id,name,host_id,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365
2052,"独栋日式别墅-地铁2分, 温泉5分,便携式WiFi,新宿､银座交通便利*最多6人*",181245962,Itabashi Ku,35.76155,139.70202,Entire home/apt,1,3,2019-12-23,0.53,180
2053,nestay suite tokyo tabata 03,300858609,Kita Ku,35.73789,139.76766,Entire home/apt,1,2,2020-02-24,0.68,250
2054,MONO || Center of Azabujuban | Free airport pickup,180279177,Minato Ku,35.65256,139.73074,Entire home/apt,2,5,2020-01-29,0.84,357
2055,✿GUEST HOUSE SaKURa✿ 全12ﾍﾞｯﾄﾞ用意《5/12》1階♬【CAFÉ & BAR】,46904884,Sumida Ku,35.70027,139.80617,Shared room,1,7,2019-11-23,0.7,158
2056,3mins to Shinagawa/4mins to sta./3pax/Wi-Fi/ID903,93461462,Shinagawa Ku,35.60432,139.73279,Entire home/apt,1,16,2020-04-03,3.58,226
2057,中野天鹅堡 Swan Home 103——直达新宿､三鹰美术馆､高元寺､代代木､秋叶原,225982484,Nakano Ku,35.712740000000004,139.66743,Entire home/apt,1,17,2020-04-10,4.68,361
2058,Family Room MAX6 Near Kameido Sta,301188369,Koto Ku,35.69847,139.82723,Entire home/apt,2,15,2020-01-01,1.33,0
2059,錦糸町ﾋﾞﾙ4階･押上(東京ｽｶｲﾂﾘｰ)2分､秋葉原7分､東京8分,130337688,Sumida Ku,35.69965,139.81396,Entire home/apt,1,2,2020-03-23,0.72,249
2060,3分钟车站 | 浅草寺 晴空塔 JR直达秋叶原 | 寄存行李 可住4人 @lilia101+102,209221237,Taito Ku,35.71683,139.80049,Entire home/apt,1,0,,,150
2061,nestay inn tokyo otsuka 201☆New open,223439964,Toshima Ku,35.7267,139.72959,Entire home/apt,1,5,2020-04-07,0.93,213
2062,練馬 練馬駅から徒歩13分､1階部分まるごと貸切 交通便利･WiFi有,94124337,Nerima Ku,35.74644,139.65558,Private room,10,6,2020-03-15,0.21,0
2063,The world's first robot hotel! Twin Room with Wi-Fi♦Non-smoking♦,194856600,Ota Ku,35.553940000000004,139.74192,Private room,1,0,,,61
2064,PrivateRoom 2AS-Easy access Nippori/Ueno“YB House”,219995836,Arakawa Ku,35.737790000000004,139.78641000000002,Private room,1,0,,,27
2065,NEW【最大6名】東京ｽｶｲﾂﾘｰ徒歩2分､最寄り駅徒歩3分 T5-A,200075258,Sumida Ku,35.70915,139.80722,Entire home/apt,1,0,,,365
2066,Ikebukuro area 6min walk sta Two-story house quiet,219745059,Itabashi Ku,35.756820000000005,139.69895,Entire home/apt,2,18,2020-03-08,3.83,313
2067,"22 新宿区, Shinjuku and Quiet residential. WIFI, 7min",199886500,Shibuya Ku,35.685590000000005,139.67821999999998,Entire home/apt,3,55,2020-04-17,4.03,254
2068,Japanese style with high quality residence,193217620,Kita Ku,35.73311,139.75761,Entire home/apt,1,0,,,88
2069,near shibuya quiet residential area,29341016,Setagaya Ku,35.65191,139.66968,Private room,1,88,2019-10-04,1.49,343
2070,3min->Sta/NoMeal/King or Twin Room/SharedBath,229947332,Taito Ku,35.71836,139.76815,Private room,1,0,,,83
2071,Refined Private Triple Studio in Shinjuku,151313082,Shinjuku Ku,35.69928,139.69744,Private room,1,0,,,45
2072,[Japanese-style] Breakfast incl./5mins from Shintomicho Sta.on foot/Strolling around Ginza&Tsukiji/2Pax/FreeWifi,307341018,Chuo Ku,35.67286,139.77342,Private room,1,0,,,153
2073,6min->sta/Standard Single/NoSmoke/NoMeal,338095257,Shinjuku Ku,35.69469,139.70216000000002,Private room,1,0,,,90
2074,ｳｨｰｸﾘｰﾏﾝｽﾘｰ特別価格♦週1の清掃ｻｰﾋﾞｽ♦家電ｷｯﾁﾝｽﾊﾟ風呂完備のﾃﾞｻﾞｲﾅｰｽﾞﾚｼﾞﾃﾞﾝｽ,49589921,Arakawa Ku,35.73851,139.77852,Entire home/apt,20,0,,,95
2075,&Japanese style house!3rd floor,94725093,Sumida Ku,35.69269,139.79728,Entire home/apt,1,83,2020-03-04,2.5,149
2076,"Wifi,9beds(futon),Japanese kabuki House,3Rooms,",28045851,Kita Ku,35.77798,139.72936,Entire home/apt,3,25,2020-03-03,1.73,171
2077,N56 NEW!Shinjuku Area/6min to subway/WiFi,260764402,Nakano Ku,35.69004,139.66781,Entire home/apt,1,32,2020-03-13,1.34,289
2078,♢♦♢2階･和室､洋室2部屋使用可能♢♦♢ 加湿空気清浄機完備｡,91235096,Katsushika Ku,35.76587,139.86601000000002,Private room,1,1,2020-04-27,1.0,89
2079,Pocket WiFi! 52sqm☆7ppl / floor rent☆Close to UENO,195281207,Taito Ku,35.71778,139.78378,Entire home/apt,1,5,2020-03-22,0.51,63
2080,NishiShinjuku5min walk#CozyModernLicenseRoom,283611653,Shinjuku Ku,35.69871,139.69412,Entire home/apt,2,1,2020-03-13,0.64,38
2081,"DZ25 JR station 5-min walk, Cozy Private apartment",186238937,Toshima Ku,35.72926,139.73237,Entire home/apt,2,2,2019-11-25,0.33,118
2082,#新宿商圈西新宿/车站步行4分鐘/成田羽田機場巴士直達西新宿#預定前請先發消息給我#,67694675,Shinjuku Ku,35.70258,139.6935,Entire home/apt,1,0,,,26
2083,Magnificent Modern Flat: Ningyocho/Nihonbashi,317905461,Chuo Ku,35.68776,139.78183,Entire home/apt,2,28,2020-02-24,1.11,67
2084,Ueno Ameyokocho Room501,50107022,Taito Ku,35.70401,139.78079,Hotel room,90,39,2020-03-15,2.68,60
2085,A Private room A is 6 Mins from Shibuya,338901232,Meguro Ku,35.63725,139.69302,Private room,2,151,2020-01-18,3.42,0
2086,3H日本式26平Serviced Residencial Hotel #3人间,218190604,Sumida Ku,35.71585,139.80961000000002,Entire home/apt,1,12,2020-03-24,2.0,156
2087,6 beds dormitory 2nd,260569549,Katsushika Ku,35.74445,139.86301,Shared room,2,7,2020-01-06,0.43,101
2088,2min->JR Akabane Sta/SemiDouble/SmokeOK/Breakfast,192014385,Kita Ku,35.780359999999995,139.71999,Private room,1,0,,,57
2089,OPENSALE#Hotel-styleAPT#Max2ppl#303,219777294,Nakano Ku,35.69206,139.67963,Entire home/apt,1,1,2020-02-27,0.48,156
2090,景观街 302室,112037524,Sumida Ku,35.70431,139.81174,Entire home/apt,2,3,2019-12-04,0.5,334
2091,OPENSALE#Hotel-styleAPT#Max2ppl#301,219777294,Nakano Ku,35.6909,139.68005,Entire home/apt,1,1,2020-02-25,0.47,159
2092,Licensed Tokyo Rental - Suburban Sakurashinmachi,48013456,Setagaya Ku,35.63303,139.65138000000002,Entire home/apt,2,19,2020-03-28,0.9,356
2093,JR Hirai station 3 min! Two BR. #401,208189463,Edogawa Ku,35.70563,139.84655,Entire home/apt,3,5,2020-03-21,0.84,333
2094,[New opening 2020] Women-only hotel,65214293,Taito Ku,35.71184,139.79801,Private room,1,1,2020-03-16,0.68,322
2095,"[XS04]Train station 2-min, Narita airport directly",29535004,Katsushika Ku,35.71774,139.86033,Private room,1,1,2020-02-18,0.42,180
2096,New Open!  #703 Private Residence in Asakusa,274395948,Taito Ku,35.70769,139.79308999999998,Entire home/apt,2,6,2020-01-09,0.69,178
2097,新宿/新装修独层公寓/楼下商业街/2个浴室2个卫生间/携带Wi-Fi/whitehouse3楼,174891991,Shinjuku Ku,35.69749,139.70358000000002,Entire home/apt,2,32,2020-02-17,2.2,255
2098,☆新宿まで5分､六本木まで15分!!ｱｸｾｽ抜群な閑静な住宅街でゆっくりお過ごしください♪203,106416507,Shinjuku Ku,35.6914,139.6855,Private room,1,29,2020-03-06,2.07,0
2099,[Licensed] Iconic Shinjuku Life@tidy+compact,294324106,Shinjuku Ku,35.69686,139.70386000000002,Entire home/apt,30,1,2019-12-01,0.2,54
2100,"3-minute walk from Ikebukuro Sta, Standard Single",340430395,Toshima Ku,35.73235,139.71426,Private room,1,1,2019-05-05,0.08,0
2101,♪Sakura-saku♪ Near Ikebukuro! 10minutes by subway.,54170559,Nerima Ku,35.76218,139.64911,Private room,3,11,2020-02-13,1.78,75
2102,【 和室の個室 Japanese-style Private room 】★一部屋のご用意になります,46904884,Sumida Ku,35.70134,139.80497,Hotel room,1,0,,,157
2103,Free wifi/  Monzen-Nakacho station / Max7ppl,240574838,Koto Ku,35.66729,139.79673,Entire home/apt,1,19,2020-03-19,2.58,172
2104,"Station 1 min, Under 30 min AKB,Shibuya 2",47743240,Koto Ku,35.68951,139.81499,Private room,30,0,,,189
2105,The Hideout Tokyo -(Double Room)-,61163769,Taito Ku,35.71978,139.78107,Hotel room,2,100,2020-03-13,3.96,216
2106,"New house 6mins to Ikebukuro STa, Central TKY",10687372,Toshima Ku,35.73579,139.70813,Entire home/apt,6,1,2019-11-04,0.17,172
2107,M9) For MALE dormitory Shinjuku in guest house,206797773,Shinjuku Ku,35.69758,139.70352,Private room,1,5,2019-11-17,0.42,362
2108,SKYTREE(押上)駅徒歩5分! 無料のwifi 301,64055887,Sumida Ku,35.71091,139.81023000000002,Entire home/apt,2,10,2020-03-19,1.94,0
2109,MAX6/3min-Sky Tree & Oshiaga st T-203,200075258,Sumida Ku,35.71052,139.81358,Entire home/apt,1,44,2020-01-27,1.97,224
2110,SweetDreamsHouse 8minShinjuku 5minSta.KidsFREE!,58691587,Suginami Ku,35.70129,139.63556,Entire home/apt,2,92,2020-03-28,5.27,291
2111,4F - Near Shinjuku & Shibuya w/Free WiFi,298245128,Shibuya Ku,35.67878,139.67847,Entire home/apt,3,185,2020-03-27,2.15,261
2112,Female Only Dorm FROM SHINJUKU IN 7 MIN,213271329,Shinjuku Ku,35.715309999999995,139.68657,Hotel room,1,13,2020-02-01,0.68,237
2113,Cosy Studio 1min to station Shinjuku/Koenji! KB#31,13521173,Suginami Ku,35.69688,139.6579,Entire home/apt,2,82,2019-11-14,1.96,0
2114,Dormitory for Male 新宿(Shinjuku) HATAGOYA 男性専用,248779005,Shinjuku Ku,35.69455,139.70221,Hotel room,1,8,2020-01-01,0.49,353
2115,新宿商圈徒步3分钟/歌舞伎町/池袋涩谷10分钟可到/位置便利周边繁华#511#預定前請先發消息給我#,67694675,Shinjuku Ku,35.69623,139.7063,Entire home/apt,1,0,,,89
2116,Uhome Minowa Hotel(4mn from Ueno Sta. by train)601,256537142,Taito Ku,35.72377,139.79326,Entire home/apt,1,40,2020-04-21,2.72,239
2117,BaiX小屋(歌舞伎町)///Shinjuku-ku 看得见夜景的房子///离地铁1分钟步行,29606498,Shinjuku Ku,35.69943,139.70708,Entire home/apt,1,2,2020-03-21,1.46,0
2118,"2mins to Komagome / Nr JR / BIG 1FLOOR, 3 BR",196519298,Toshima Ku,35.736909999999995,139.74953,Entire home/apt,2,4,2020-01-25,0.81,358
2119,3 min from Ryogoku Sta.  ⑦,265771053,Sumida Ku,35.69607,139.79054,Shared room,1,1,2020-02-16,0.41,0
2120,"Station 4 min,10 min - Shinjuku Business Circle",51966672,Shinjuku Ku,35.700340000000004,139.70383,Entire home/apt,2,35,2020-03-22,2.22,121
2121,"+1 [Ueno Asakusa] Cozy Home Hotel ,3guests,wifi",101922136,Taito Ku,35.72378,139.79478999999998,Entire home/apt,1,77,2020-03-25,4.76,47
2122,NO.W213) Female Only Dorm FROM SHINJUKU IN 7 MIN,213271329,Shinjuku Ku,35.715309999999995,139.68657,Hotel room,1,48,2020-01-20,2.07,153
2123,京急蒲田駅から徒歩9分､羽田まで15分のｱｸｾｽ!快適貸し切り一軒家,45240611,Ota Ku,35.56201,139.72918,Entire home/apt,1,7,2018-08-17,0.29,168
2124,"G3 Only 1 stop from JR Shinjuku station, JR lines!",62915585,Shinjuku Ku,35.69747,139.70402,Entire home/apt,1,2,2020-03-31,1.82,231
2125,New 3 Bedroom House - 4min to Shinjuku- Free wifi,92433504,Shibuya Ku,35.677209999999995,139.66926,Entire home/apt,2,68,2020-01-04,2.85,169
2126,【NEW】6mins to Shinjuku Sta.! Stylish & Luxury #801,127126442,Shinjuku Ku,35.70386,139.69426,Entire home/apt,2,22,2020-02-24,3.14,0
2127,Very Convenient & Cozy Place!/5mins from Shibuya X,67987405,Shibuya Ku,35.65967,139.69515,Entire home/apt,3,130,2020-03-02,3.15,248
2128,KIKIﾊｳｽ 2階 東京下町で閑静な住宅街にありくつろげる空間,221486798,Kita Ku,35.744,139.73273999999998,Private room,2,2,2020-01-03,0.34,204
2129,【直飲み5分】お酒と古着の高円寺♪,206796064,Suginami Ku,35.70387,139.65211000000002,Entire home/apt,1,79,2020-03-22,2.46,198
2130,Loft room,239728662,Ota Ku,35.55049,139.73653000000002,Private room,2,1,2020-03-04,0.54,0
2131,"200㎡ Skytree View Penthouse,Sumo Museum",256745211,Sumida Ku,35.70107,139.80164,Entire home/apt,1,13,2020-03-21,2.03,150
2132,japanese style. Concrete striking wall and wood,57032843,Kita Ku,35.74645,139.74681,Entire home/apt,2,24,2020-01-02,1.48,266
2133,Exsaison Kamata 204 東京/羽田/川崎/横浜,199825323,Ota Ku,35.55346,139.7218,Private room,1,27,2020-04-13,1.72,112
2134,One Room Apartment with own bathroom(A4-D),53210271,Shinjuku Ku,35.70103,139.70436999999998,Entire home/apt,3,2,2019-07-10,0.18,241
2135,3mins to Ikebukuro/2mins to Station/freewifi/MR503,325779516,Itabashi Ku,35.74612,139.71842,Entire home/apt,1,7,2020-01-15,1.18,267
2136,Bed in 10-Bed Dormitory5,51099603,Taito Ku,35.71974,139.78477,Shared room,1,1,2018-11-21,0.06,0
2137,E3日本式26平Serviced Residencial Hotel #3人间,218190604,Sumida Ku,35.715709999999994,139.80947,Entire home/apt,1,12,2020-03-04,1.0,245
2138,￬限定料金￬★Hotel-竹乃宿 浅草寺まで徒歩3分/無料WiFi完備 /最寄駅浅草駅,194784323,Taito Ku,35.7098,139.79283,Private room,1,0,,,156
2139,[Azuki] Tokyo Central ･Komagome Sta 4min･Max10ppls,244413919,Toshima Ku,35.73825,139.74796,Entire home/apt,1,6,2020-02-25,1.48,267
2140,"Tokyo Olympic Hotel-Narita Direct,Train Shuttlecar",254001139,Arakawa Ku,35.743520000000004,139.77059,Private room,2,1,2018-11-16,0.06,365
2141,新宿商圈徒步4分钟/大久保/池袋涩谷10分钟可到/位置便利周边繁华#106#預定前請先發消息給我#,67694675,Shinjuku Ku,35.70162,139.69701,Entire home/apt,1,0,,,89
2142,NEWLY OPEN ! Shinjyuku!  4 stations nearby,6504053,Shinjuku Ku,35.71294,139.68489,Entire home/apt,1,14,2020-02-04,2.55,184
2143,Ikebukuro 3min walk池袋中心地带# 池袋车站步行3分 #wifi #高级公寓302,320539455,Toshima Ku,35.73386,139.70707,Entire home/apt,1,0,,,358
2144,Shinjuku 5min/ Nakano Sakakaue 3min/Free WiFi#101,316322525,Nakano Ku,35.69888,139.68534,Entire home/apt,1,1,2020-04-19,1.0,61
2145,"CENTRAL SHIBUYA, FREE POCKET WIFI! Remodeled!",284121614,Shibuya Ku,35.65994,139.69742,Entire home/apt,2,213,2020-03-22,4.05,12
2146,"Female dorm 1 p@Tokyo Hikari GH, 1min Kuramae sta.",88596204,Taito Ku,35.70272,139.79109,Hotel room,1,61,2020-02-22,2.65,82
2147,"SHIBUYA, a lovely cozy and nice 3LDK house",157569795,Shibuya Ku,35.68888,139.68214,Entire home/apt,2,87,2019-11-29,2.68,0
2148,"Studio-374 Tokyo, Skytree, Asakusa",309640411,Sumida Ku,35.71591,139.81112,Entire home/apt,3,24,2020-01-05,1.07,167
2149,1#西新宿步行2分鐘/成田羽田機場巴士直達#704#預定前請發消息給我#,67694675,Shinjuku Ku,35.694990000000004,139.69163,Entire home/apt,1,0,,,89
2150,3# (MONTHLY SALE) HOUSE OTSUKA! COMFY & MODERN!!!,303813875,Bunkyo Ku,35.72384,139.72916999999998,Entire home/apt,30,0,,,345
2151,NewModernLegalHouse@JROtsuka#Max4FreeWifi(8F-3),266040648,Toshima Ku,35.73072,139.73337,Entire home/apt,2,24,2020-01-16,1.47,87
2152,Opening Sale/V.Close to Nishi-Shinjuku/FrWIF/,196556099,Shinjuku Ku,35.68325,139.6881,Entire home/apt,1,1,2020-04-19,1.0,328
2153,Want to experience Shibuya local life?,37192617,Shibuya Ku,35.68056,139.69818999999998,Private room,1,1,2019-11-19,0.19,0
2154,Newly Built! max23pax/5BR/100sqm IKEBUKURO House,322521715,Toshima Ku,35.74155,139.71511,Entire home/apt,1,21,2020-02-02,1.23,183
2155,Great location!Shinjuku!But quiet! Max6ppl!,40997697,Shibuya Ku,35.68623,139.67815,Entire home/apt,1,34,2020-03-10,1.21,149
2156,Rosy Perfection Premium Studio- Skytree/Asakusa,317905461,Sumida Ku,35.707240000000006,139.80667,Entire home/apt,2,7,2020-02-19,1.37,15
2157,ﾏﾝｽﾘｰOK☆六本木☆ﾌﾟﾗｲﾍﾞｰﾄﾙｰﾑ♪No.7,73452180,Minato Ku,35.66189,139.73762,Entire home/apt,5,15,2020-02-01,0.76,90
2158,Stylish Apartment in Tokyo with Rooftop & Blue Sky,87035758,Setagaya Ku,35.63797,139.64716,Entire home/apt,2,105,2020-02-08,1.41,188
2159,NewCozyApt@JROtsuka#Max4FreeWifi(9F-4),266040648,Toshima Ku,35.72953,139.73328999999998,Entire home/apt,2,31,2020-02-21,1.82,87
2160,Licensed Tokyo Rental - Sakurashinmachi Single,48013456,Setagaya Ku,35.63093,139.65634,Entire home/apt,2,8,2020-04-05,0.85,0
2161,錦糸町ﾋﾞﾙ1階･押上(東京ｽｶｲﾂﾘｰ)2分､秋葉原7分､東京8分､,130337688,Sumida Ku,35.69963,139.8125,Entire home/apt,1,14,2020-04-13,2.64,265
2162,【#204】SKYTREE/ASAKUSA! 3MIN TO STN! 7PPL! 1LDK 47㎡,298960126,Katsushika Ku,35.7413,139.84909,Entire home/apt,1,9,2020-01-31,1.19,0
2163,House with family room Nishi Shinjuku area! 8 ppl,271727449,Nakano Ku,35.69174,139.67873,Entire home/apt,2,1,2020-03-06,0.56,351
2164,渋谷､原宿へ好ｱｸｾｽ!!ｳﾞｨﾝﾃｰｼﾞとﾄﾚﾝﾄﾞが融合した新しいｽﾀｲﾙ!【ｼﾝｸﾞﾙAﾀｲﾌﾟ･高速Wi-Fi付き 】,51815080,Shibuya Ku,35.66305,139.69948,Private room,1,0,,,119
2165,E# 42★4 Beds Shinjuku★disinfection★Free Wi-Fi,213631981,Shinjuku Ku,35.69641,139.7047,Entire home/apt,2,10,2020-03-29,2.36,95
2166,BKW【NewBuilt】Maximum 16 guests | 5 mins metro Sta.,110467195,Shinjuku Ku,35.706959999999995,139.73057,Entire home/apt,2,2,2019-11-28,0.19,264
2167,EX s-rea TOKYO 101 TDL/東京ﾃﾞｨｽﾞﾆｰﾗﾝﾄﾞ/ﾃﾞｨｽﾞﾆｰﾗﾝﾄﾞ,199825323,Edogawa Ku,35.665859999999995,139.87121000000002,Entire home/apt,1,22,2020-02-08,2.48,79
2168,Shinjyuku Shinokubo 3Sta Small-KittyRoom  WiFi S#7,92604004,Shinjuku Ku,35.70428,139.70651,Entire home/apt,1,15,2020-03-28,2.3,87
2169,Cozy Room - 2 min away from Ikebukuro Station,218406513,Toshima Ku,35.730979999999995,139.72746,Entire home/apt,1,1,2019-10-07,0.15,0
2170,"Twin Room,Near Tokyo Disneyland,전철역4-5분,공항이동편리",9782688,Edogawa Ku,35.6665,139.85848,Private room,1,2,2020-01-26,0.31,0
2171,TINY Central Apartment 7 minutes from Shinjuku 2F,298245128,Nakano Ku,35.70919,139.68726999999998,Entire home/apt,2,20,2019-12-15,1.57,355
2172,5-star 112sqm HouseｰFreeParkingｰ2MIN to Skytree,268742001,Sumida Ku,35.707770000000004,139.8095,Entire home/apt,2,58,2020-02-19,2.64,149
2173,JR Okubo walk 30sec|2min Shinjuku Sta|Max16|WIFI,152913094,Shinjuku Ku,35.70169,139.69581000000002,Entire home/apt,1,10,2020-04-08,2.4,154
2174,东京奥运特别酒店东京新酒店为中国台湾香港,254001139,Arakawa Ku,35.74388,139.77219,Private room,3,0,,,0
2175,"Reasonable, Private family Room / Free WiFi",151313082,Shinjuku Ku,35.69956,139.69725,Entire home/apt,1,3,2020-01-23,0.35,115
2176,"TGR48 in Nerima
Near Ikebukuro!",54170559,Nerima Ku,35.76276,139.64741,Private room,1,5,2020-02-18,0.98,79
2177,10F★NEW★Yamanote Otsuka Sta 5min walk#Wifi#Max4-A,101922136,Toshima Ku,35.72908,139.73255,Entire home/apt,1,13,2020-03-11,1.41,15
2178,Near Shinjuku and Shibuya! Free Wi-fi Bunk bed,38520116,Setagaya Ku,35.67109,139.60343999999998,Private room,1,73,2020-03-20,2.77,124
2179,TokyoGuest日本橋#302,134165013,Chuo Ku,35.68829,139.77778,Private room,2,0,,,246
2180,"Twin Room,New,도쿄 디즈니랜드근처,지하철4-5분,공항이동편리,상점가",9782688,Edogawa Ku,35.66778,139.86025,Private room,1,7,2019-11-03,0.77,0
2181,"3 to 70 Guests with Rooms of S,D,Twin,Triple",254001139,Arakawa Ku,35.74533,139.77187,Private room,3,1,2018-08-11,0.05,365
2182,"302号,新築,ﾎﾃﾙ,駅徒歩2分,電車新宿19分,渋谷22分,池袋8分,成田最速66分,羽田58分",190535905,Nerima Ku,35.7379,139.65495,Private room,1,28,2020-02-23,3.04,264
2183,Cozy dorm space to chat #carp/Near Asakusa&Skytree,123986701,Sumida Ku,35.70985,139.80232,Shared room,1,10,2019-07-16,0.48,13
2184,10MIN WALK NishiShinjuku/2BR2Showers2Toilets 10ppl,37589180,Shinjuku Ku,35.69251,139.68788,Entire home/apt,1,30,2019-12-19,1.24,346
2185,旅居 直达 渋谷 新宿 Shibuya shinjuku 8min ☆ free wifi 203,156500220,Shibuya Ku,35.68356,139.67936,Entire home/apt,2,0,,,146
2186,OPEN SALE★ﾃﾚﾜｰｸ★高速Wifi､駅徒歩3分､広い125㎡超え･駐車場､ｽｶｲﾂﾘｰ近い,74725722,Katsushika Ku,35.74819,139.84113,Entire home/apt,3,2,2020-03-12,1.18,358
2187,LY Inn RYOGOKU 4-1 free wifi near JR Metro,67711270,Sumida Ku,35.700309999999995,139.80485,Entire home/apt,2,32,2020-01-20,1.5,271
2188,NEAR SHINJUKU  - up to 4 People can sleep !  ANS,205183230,Nakano Ku,35.68939,139.67241,Entire home/apt,1,0,,,90
2189,long term RSV possible!!〜#255,311979642,Shinjuku Ku,35.71395,139.69761,Entire home/apt,30,0,,,362
2190,Antivirus cleaning Spring SALE!羽田空港から14分!WIFI無料!,198437339,Shinagawa Ku,35.59721,139.73594,Entire home/apt,2,31,2019-10-26,2.38,0
2191,新大久保徒歩3分!歌舞伎町5分!冠京別館301号,274355701,Shinjuku Ku,35.70083,139.70337,Private room,2,1,2020-01-15,0.29,53
2192,North Otsuka★ 501★WiFi★Max4ppl★Airport50mins!,3078284,Toshima Ku,35.732690000000005,139.72654,Entire home/apt,1,44,2019-11-17,2.31,364
2193,Next to Shinjuku Sta. 3Bedrooms. Max 10ppl.,283892150,Shinjuku Ku,35.70035,139.70443999999998,Entire home/apt,2,39,2020-04-19,2.94,0
2194,7 min by train from Shinjuku! koenji sta.2min walk,218733372,Suginami Ku,35.70666,139.64898,Entire home/apt,29,10,2019-11-10,1.14,0
2195,[CT5G] Shinjuku/Higashi-Shinjuku 4 min Sta 23sqm,150079409,Shinjuku Ku,35.69913,139.70644,Entire home/apt,2,0,,,32
2196,B5-SKYTREE /Airport Direct/5 min ST./Near Asakusa,85085398,Sumida Ku,35.69822,139.81541,Entire home/apt,2,0,,,189
2197,4min to 2 train Sta.!30min to Shibuya/HND/Yokohama,250446346,Ota Ku,35.5724,139.68645,Entire home/apt,2,21,2020-02-19,0.71,363
2198,Room 502 of new open one minute ueno Koiwa ginza,54795152,Edogawa Ku,35.740190000000005,139.88654,Entire home/apt,1,15,2020-02-29,2.45,110
2199,2min->JR Akabane Sta/Twin/SmokeOK/NoMeal,192014385,Kita Ku,35.778209999999994,139.71844,Private room,1,0,,,87
2200,Dormitory for Male 新宿(Shinjuku) HATAGOYA 男性専用,248779005,Shinjuku Ku,35.69283,139.70112,Shared room,1,21,2020-01-05,1.26,347
2201,Shinjuku ShareHouse Dormitory2  with Balcony,50190468,Shinjuku Ku,35.69848,139.70433,Shared room,2,158,2020-01-25,2.13,273
2202,"SHINJUKU, JAPANESE FAMILY!!",24522910,Shinjuku Ku,35.721990000000005,139.68249,Private room,1,201,2020-01-29,3.67,70
2203,502距離JR車站2分鐘､南北線地鐵､店家商圈林立､到東京車站10分鐘､上野3分鐘､新宿15分鐘,203203154,Kita Ku,35.73729,139.75086000000002,Entire home/apt,1,6,2020-03-21,1.49,300
2204,bmj#201 3min walk to JR Okubo Motel Apartment,155341297,Shinjuku Ku,35.7035,139.69746,Entire home/apt,1,84,2020-03-18,2.06,54
2205,Dandy Style Apt/Walking to Shinjuku/Self Check In,218406513,Shibuya Ku,35.68711,139.6821,Entire home/apt,1,25,2020-04-19,3.06,302
2206,B6-SKYTREE /Airport Direct/5 min ST./Near Asakusa,85085398,Sumida Ku,35.69959,139.81588,Entire home/apt,2,0,,,189
2207,"NEW OPEN!Asakusa Max14 Best for family, big group!",94756046,Taito Ku,35.72772,139.79148,Entire home/apt,1,14,2020-02-25,1.52,0
2208,ﾏﾝｽﾘｰ/30 days【室内消毒済】JR渋谷駅から徒歩7〜9分/Free wifi/日当たり良好,229186078,Shibuya Ku,35.65894,139.70875,Private room,30,3,2020-01-02,0.33,308
2209,【R23】Stay in Tokyo★near IKEBUKURO★,172419779,Toshima Ku,35.737829999999995,139.71035,Private room,2,18,2020-02-08,1.29,173
2210,long term RSV possible!!Convenient location #253,311979642,Shinjuku Ku,35.71396,139.69746,Entire home/apt,30,0,,,362
2211,【3UNITS】IKEBUKURO! SHINOTSUKA STN 6MIN! 24PPL!,303813875,Bunkyo Ku,35.72243,139.72853,Entire home/apt,1,5,2019-08-07,0.27,147
2212,Shin-Otsuka 2min|JR Otsuka 10min|Max3|WIFI|OVSO603,1573631,Toshima Ku,35.72715,139.73111,Entire home/apt,1,20,2020-03-11,2.55,81
2213,LICENSED SHINJUKU APARTMENT: Convenient Location,167895391,Shinjuku Ku,35.69705,139.7068,Entire home/apt,1,314,2020-04-05,15.94,151
2214,"""WabiSabi"" house R1+2/WiFi/4per/Asakusa/Skytree/",313266740,Sumida Ku,35.73528,139.81903,Private room,1,0,,,331
2215,6min->sta/Standard Double/SmokeOK/Breakfast,338095257,Shinjuku Ku,35.6951,139.70155,Private room,1,0,,,90
2216,LICENSED Shibuya area 140 cm W bed +pocket WiFi,286010439,Shibuya Ku,35.65798,139.70949,Entire home/apt,3,56,2019-11-27,3.28,0
2217,sky tree徒步5分钟!新建一户建超大客厅!100平以上户型!,5686404,Sumida Ku,35.71503,139.81331,Entire home/apt,1,30,2020-03-11,3.49,169
2218,"Asakusa 30 sec ! close to Senso-ji, Kaminarimon",3667176,Taito Ku,35.71241,139.79971,Private room,1,177,2020-03-27,7.14,219
2219,PrivateRoom 1A-Easy access Nippori/Ueno “YB House”,219995836,Arakawa Ku,35.73483,139.7833,Private room,30,2,2020-04-15,0.59,155
2220,Hotel Senju-tamuraya Standard single room,210866361,Arakawa Ku,35.73737,139.7979,Hotel room,2,5,2020-02-21,0.58,247
2221,OPENSALE#Hotel-styleAPT#Max2ppl#201,219777294,Nakano Ku,35.69229,139.67846,Entire home/apt,2,0,,,148
2222,LY INN RYOUGOKU ANNEX,67711270,Sumida Ku,35.69358,139.79741,Private room,2,0,,,278
2223,1min Sta Comfor&Convenient ☆Free pocket WIFI#105,157701129,Setagaya Ku,35.661640000000006,139.65552,Entire home/apt,2,41,2020-03-30,2.18,351
